Ticket Number,Status,Creator Area,Use Case,Subject,Priority,Description,Start,SLA Ticket,Network Element Identifier,Loc Identifier,Assignee Area,Response Subject,Response Description
Z_NBL200012A001,Closed,G-RAN-FO-VFRO-SO,Network-Build,Power System Installation,3,Scheduled maintenance: power system installation on element OXVXLL4,4/19/2026 22:17,4/20/2026 22:17,OXVXLL4,P49KW,G-IP-OPS,Issue resolved,Additional validation checks completed successfully.
Z_NBL200777A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Build,Fiber Connectivity Setup,4,Planned activity on OXVOM5I - fiber connectivity setup,4/2/2026 15:57,4/4/2026 15:57,OXVOM5I,1GHR0,G-RAN-FO-VFRO-ZV,No impact confirmed,Vendor dispatched for hardware replacement.
Z_INM200037A001,Answered,G-RAN-FO-VFRO-SO,Network-Incident,Transport Congestion,1,Automated alarm for OXVAZYT: transport congestion - immediate action required,4/2/2026 17:47,4/2/2026 21:47,OXVAZYT,QLGZU,G-RAN-BO-VFRO-ZV,Issue resolved,Root cause identified as faulty RRU; replacement scheduled.
Z_INM200646A001,In Progress,G-RAN-FO-VFRO-SO,Network-Incident,Power Failure,5,Automated alarm for OXV8MDD: power failure - immediate action required,4/2/2026 23:01,4/5/2026 23:01,OXV8MDD,OF8KR,G-RAN-FO-VFRO-NW,No impact confirmed,"Software patch applied, alarm cleared after restart."
Z_INM200591A001,Assigned,G-RAN-FO-VFRO-NW,Network-Incident,Link Down,2,NMS alert triggered for OXV7E8G; event: link down,4/2/2026 2:49,4/2/2026 10:49,OXV7E8G,YFPMV,G-CORE-OPS,,
Z_INM200293A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,eNodeB RF Interference,5,Monitoring system detected enodeb rf interference on network element OXV6IVW,4/2/2026 4:50,4/5/2026 4:50,OXV6IVW,1GHR0,G-RAN-BO-VFRO-ZV,Behoben,"Hardware module reset remotely. Traffic restored without errors. Software patch applied, alarm cleared after restart."
Z_INM200120A001,In Progress,G-RAN-BO-VFRO-ZV,Network-Incident,Packet Loss High,5,Automated alarm for OXVQP89: packet loss high - immediate action required,4/20/2026 12:14,4/23/2026 12:14,OXVQP89,OF8KR,G-RAN-FO-VFRO-NW,Escalated to vendor,Additional validation checks completed successfully.
Z_INM200905A001,Closed,G-CORE-OPS,Network-Incident,Transport Congestion,1,Monitoring system detected transport congestion on network element OXVQ85J,4/20/2026 13:24,4/20/2026 17:24,OXVQ85J,NRIUU,G-CORE-OPS,Behoben,Ticket correlated with parent problem ticket.
Z_SRM200412A001,Closed,G-CORE-OPS,Change-Request,Fiber Re-route,2,Scheduled maintenance: fiber re-route on element OXVZCYW,4/20/2026 16:49,4/21/2026 0:49,OXVZCYW,QLGZU,G-CORE-OPS,Issue resolved,"Software patch applied, alarm cleared after restart. Temporary degradation observed, system self-recovered."
Z_INM200541A001,Answered,G-RAN-FO-VFRO-NW,Network-Incident,Backhaul Degradation,5,RoboNOC ticket for OXVVZ41; detected event: backhaul degradation,4/20/2026 22:17,4/23/2026 22:17,OXVVZ41,VIFTT,G-TX-OPS,Issue resolved,"Intermittent issue mitigated, root cause still under observation."
Z_PRM200155A001,Closed,G-IP-OPS,Problem-Management,Systematic Packet Loss Root Cause,2,Analysis of chronic issue: systematic packet loss root cause affecting OXVUZFK,4/20/2026 22:24,4/21/2026 6:24,OXVUZFK,MWWYZ,G-IP-OPS,Root cause fixed,Hardware module reset remotely. Traffic restored without errors.
Z_INM200266A001,Closed,G-IP-OPS,Network-Incident,Störung - RBS - Nokia 3G,4,Automated alarm for OXVD14V: störung - rbs - nokia 3g - immediate action required,4/20/2026 2:34,4/22/2026 2:34,OXVD14V,JEGET,G-CORE-OPS,Issue resolved,Additional validation checks completed successfully.
Z_INM200263A001,Assigned,G-TX-OPS,Network-Incident,Power Failure,4,Monitoring system detected power failure on network element OXV58DR,4/20/2026 4:24,4/22/2026 4:24,OXV58DR,YZ7SR,G-TX-OPS,,
Z_INM200407A001,Open,G-TX-OPS,Network-Incident,Backhaul Degradation,3,Monitoring system detected backhaul degradation on network element OXVA0L7,4/20/2026 6:03,4/21/2026 6:03,OXVA0L7,7PZE9,G-TX-OPS,,
Z_INM200193A001,Closed,G-TX-OPS,Network-Incident,Temperature Alarm,5,Automated alarm for OXVA0L7: temperature alarm - immediate action required,4/20/2026 8:16,4/23/2026 8:16,OXVA0L7,RBSV5,G-RAN-FO-VFRO-ZV,Root cause fixed,Additional validation checks completed successfully.
Z_NBL200808A001,Open,G-RAN-BO-VFRO-ZV,Network-Build,New Site Build - Rural,3,Planned activity on OXVCWI6 - new site build - rural,4/21/2026 12:35,4/22/2026 12:35,OXVCWI6,P0LZJ,G-IP-OPS,,
Z_INM200622A001,Assigned,G-RAN-FO-VFRO-ZV,Network-Incident,Backhaul Degradation,4,Automated alarm for OXVALA7: backhaul degradation - immediate action required,4/21/2026 17:31,4/23/2026 17:31,OXVALA7,2ATQY,G-RAN-BO-VFRO-ZV,,
Z_NEV200960A001,Noticed,G-RAN-FO-VFRO-SO,Network-Event,Performance Degradation Detected,3,Monitoring system detected performance degradation detected on network element OXV0Y6D,4/21/2026 21:49,4/22/2026 21:49,OXV0Y6D,R6K2V,G-RAN-FO-VFRO-ZV,,
Z_INM200327A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,NodeB Degraded,3,RoboNOC ticket for OXVAFEY; detected event: nodeb degraded,4/21/2026 6:18,4/22/2026 6:18,OXVAFEY,3R30M,G-IP-OPS,Root cause fixed,Capacity threshold updated to prevent future false alerts. Hardware module reset remotely. Traffic restored without errors.
Z_INM200535A001,Noticed,G-TX-OPS,Network-Incident,Störung - RBS - Huawei 4G,3,Monitoring system detected störung - rbs - huawei 4g on network element OXVR23G,4/21/2026 7:18,4/22/2026 7:18,OXVR23G,YLURT,G-IP-OPS,,
Z_INM200165A001,Noticed,G-RAN-FO-VFRO-ZV,Network-Incident,Power Failure,2,Monitoring system detected power failure on network element OXV5LXO,4/21/2026 8:50,4/21/2026 16:50,OXV5LXO,8T63J,G-IP-OPS,,
Z_PRM200644A001,Open,G-IP-OPS,Problem-Management,Repeated Power Failure Pattern,2,Problem investigation for recurring repeated power failure pattern on OXVLY8O,4/22/2026 0:52,4/22/2026 8:52,OXVLY8O,YFPMV,G-RAN-FO-VFRO-ZV,,
Z_INM200441A001,Answered,G-RAN-FO-VFRO-SO,Network-Incident,NodeB Degraded,3,NMS alert triggered for OXVXO9T; event: nodeb degraded,4/22/2026 10:52,4/23/2026 10:52,OXVXO9T,3R30M,G-RAN-FO-VFRO-ZV,Root cause fixed,"Configuration rollback performed, service normalized. Power module replaced on-site, all services operational."
Z_SRM200082A001,Open,G-IP-OPS,Change-Request,Software Upgrade - Huawei RAN,5,Change request for OXVWJ0T: software upgrade - huawei ran,4/22/2026 11:39,4/25/2026 11:39,OXVWJ0T,FTMTT,G-RAN-FO-VFRO-NW,,
Z_SRM200745A001,Open,G-TX-OPS,Change-Request,Parameter Optimization,3,Change request for OXVOM5I: parameter optimization,4/22/2026 16:04,4/23/2026 16:04,OXVOM5I,DZR1Y,G-CORE-OPS,,
Z_INM200325A001,Closed,G-RAN-FO-VFRO-SO,Network-Incident,S1 Setup Failure,3,Automated alarm for OXVZKLO: s1 setup failure - immediate action required,4/22/2026 19:51,4/23/2026 19:51,OXVZKLO,5PSQ0,G-CORE-OPS,Behoben,"Fiber splice completed, signal restored to normal levels. Additional validation checks completed successfully."
Z_PRM200304A001,Noticed,G-IP-OPS,Problem-Management,Capacity Planning Review,4,Problem investigation for recurring capacity planning review on OXVPBMY,4/22/2026 20:55,4/24/2026 20:55,OXVPBMY,MYX44,G-TX-OPS,,
Z_INM200842A001,In Progress,G-RAN-FO-VFRO-SO,Network-Incident,Backhaul Degradation,3,Monitoring system detected backhaul degradation on network element OXVMVIH,4/22/2026 2:35,4/23/2026 2:35,OXVMVIH,OXFQ8,G-TX-OPS,,
Z_INM200019A001,Closed,G-RAN-FO-VFRO-ZV,Network-Incident,Störung - RBS - Ericsson 5G,5,Monitoring system detected störung - rbs - ericsson 5g on network element OXVZBIK,4/22/2026 8:14,4/25/2026 8:14,OXVZBIK,WI6FQ,G-CORE-OPS,Issue resolved,Vendor dispatched for hardware replacement.
Z_INM200023A001,Closed,G-RAN-BO-VFRO-ZV,Network-Incident,NodeB Degraded,3,Monitoring system detected nodeb degraded on network element OXVMVIH,4/23/2026 12:31,4/24/2026 12:31,OXVMVIH,R5UQP,G-RAN-FO-VFRO-NW,Issue resolved,Ticket correlated with parent problem ticket. Redundancy failover confirmed working; primary link under repair.
Z_NBL200446A001,In Progress,G-RAN-BO-VFRO-ZV,Network-Build,Cabinet Installation,4,Scheduled maintenance: cabinet installation on element OXVOWGZ,4/23/2026 4:32,4/25/2026 4:32,OXVOWGZ,4NLZ1,G-RAN-FO-VFRO-NW,No impact confirmed,"Fiber splice completed, signal restored to normal levels."
Z_INM200442A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,Fiber Cut Detected,3,Automated alarm for OXV3W5U: fiber cut detected - immediate action required,4/23/2026 6:19,4/24/2026 6:19,OXV3W5U,D5EQY,G-IP-OPS,Issue resolved,"Hardware module reset remotely. Traffic restored without errors. Power module replaced on-site, all services operational."
Z_INM200663A001,Noticed,G-RAN-BO-VFRO-ZV,Network-Incident,S1 Setup Failure,5,Monitoring system detected s1 setup failure on network element OXVPSEI,4/24/2026 10:01,4/27/2026 10:01,OXVPSEI,FTMTT,G-RAN-FO-VFRO-ZV,,
Z_INM200613A001,Noticed,G-TX-OPS,Network-Incident,eNodeB RF Interference,4,Monitoring system detected enodeb rf interference on network element OXVGV0E,4/24/2026 11:03,4/26/2026 11:03,OXVGV0E,90PDW,G-TX-OPS,,
Z_INM200779A001,In Progress,G-TX-OPS,Network-Incident,Temperature Alarm,3,Monitoring system detected temperature alarm on network element OXVA7TZ,4/24/2026 11:09,4/25/2026 11:09,OXVA7TZ,OF8KR,G-TX-OPS,,
Z_INM200898A001,Open,G-TX-OPS,Network-Incident,Power Failure,5,RoboNOC ticket for OXV9T84; detected event: power failure,4/24/2026 12:30,4/27/2026 12:30,OXV9T84,49ITN,G-CORE-OPS,,
Z_INM200817A001,Closed,G-TX-OPS,Network-Incident,Link Down,4,RoboNOC ticket for OXV1N13; detected event: link down,4/24/2026 20:37,4/26/2026 20:37,OXV1N13,UK9E1,G-RAN-BO-VFRO-ZV,Root cause fixed,Manual intervention performed: service restarted and stability confirmed.
Z_SRM200300A001,In Progress,G-RAN-BO-VFRO-ZV,Change-Request,Frequency Re-farming,3,Change request for OXVNAM1: frequency re-farming,4/24/2026 3:19,4/25/2026 3:19,OXVNAM1,UY0BV,G-RAN-BO-VFRO-ZV,Workaround applied,"Fiber splice completed, signal restored to normal levels."
Z_NBL200918A001,Assigned,G-CORE-OPS,Network-Build,New Site Build - Urban,4,Planned activity on OXV1N13 - new site build - urban,4/24/2026 3:55,4/26/2026 3:55,OXV1N13,2O7S3,G-TX-OPS,,
Z_INM200880A001,Answered,G-RAN-FO-VFRO-ZV,Network-Incident,Link Down,4,RoboNOC ticket for OXV0Y9D; detected event: link down,4/24/2026 5:43,4/26/2026 5:43,OXV0Y9D,7PZE9,G-RAN-BO-VFRO-ZV,Root cause fixed,Issue correlated with planned maintenance. No action needed.
Z_INM200867A001,Answered,G-RAN-FO-VFRO-SO,Network-Incident,S1 Setup Failure,4,Monitoring system detected s1 setup failure on network element OXVI3QK,4/24/2026 7:05,4/26/2026 7:05,OXVI3QK,ODRO8,G-CORE-OPS,Behoben,Signal fluctuation detected; no persistent fault found.
Z_INM200571A001,Closed,G-RAN-FO-VFRO-SO,Network-Incident,Fiber Cut Detected,5,RoboNOC ticket for OXVR23G; detected event: fiber cut detected,4/24/2026 7:31,4/27/2026 7:31,OXVR23G,LPU0D,G-IP-OPS,Issue resolved,Ticket correlated with parent problem ticket.
Z_NBL200290A001,Assigned,G-RAN-FO-VFRO-NW,Network-Build,Tower Installation,4,Scheduled maintenance: tower installation on element OXVD14V,4/25/2026 11:44,4/27/2026 11:44,OXVD14V,9K9XJ,G-RAN-BO-VFRO-ZV,,
Z_SRM200210A001,Noticed,G-RAN-FO-VFRO-NW,Change-Request,Parameter Optimization,4,Change request for OXV9T84: parameter optimization,4/25/2026 12:19,4/27/2026 12:19,OXV9T84,GB7R3,G-IP-OPS,,
Z_SRM200532A001,In Progress,G-RAN-FO-VFRO-SO,Change-Request,Site Integration - New Build,2,Planned activity on OXV48P0 - site integration - new build,4/25/2026 18:28,4/26/2026 2:28,OXV48P0,2ATQY,G-RAN-BO-VFRO-ZV,Kein Fehler - Ticket zurückgezogen,"Power module replaced on-site, all services operational."
Z_NBL200729A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Build,New Site Build - Urban,3,Change request for OXVF8CG: new site build - urban,4/25/2026 23:51,4/26/2026 23:51,OXVF8CG,7PZE9,G-IP-OPS,No impact confirmed,Ticket correlated with parent problem ticket.
Z_SRM200140A001,In Progress,G-CORE-OPS,Change-Request,Fiber Re-route,4,Planned activity on OXVGQPK - fiber re-route,4/25/2026 23:52,4/27/2026 23:52,OXVGQPK,WI6FQ,G-RAN-FO-VFRO-ZV,Monitoring ongoing,"Intermittent issue mitigated, root cause still under observation."
Z_INM200236A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,X2 Link Failure,2,NMS alert triggered for OXVCQ99; event: x2 link failure,4/25/2026 7:24,4/25/2026 15:24,OXVCQ99,Y4LYK,G-IP-OPS,Behoben,"Network element unreachable briefly; connectivity restored. Power module replaced on-site, all services operational."
Z_NEV200904A001,In Progress,G-CORE-OPS,Network-Event,Performance Degradation Detected,3,Monitoring system detected performance degradation detected on network element OXVE92M,4/25/2026 7:50,4/26/2026 7:50,OXVE92M,9YJB1,G-CORE-OPS,Kein Fehler - Ticket zurückgezogen,"Antenna realignment completed, coverage restored."
Z_INM200258A001,Noticed,G-RAN-FO-VFRO-ZV,Network-Incident,Störung - RBS - Huawei 4G,5,RoboNOC ticket for OXVI7P5; detected event: störung - rbs - huawei 4g,4/25/2026 8:03,4/28/2026 8:03,OXVI7P5,I1B0Z,G-CORE-OPS,,
Z_INM200400A001,In Progress,G-TX-OPS,Network-Incident,Backhaul Degradation,5,Monitoring system detected backhaul degradation on network element OXVBNHL,4/25/2026 8:17,4/28/2026 8:17,OXVBNHL,MWWYZ,G-RAN-FO-VFRO-ZV,Escalated to vendor,Network element unreachable briefly; connectivity restored.
Z_SRM200651A001,In Progress,G-TX-OPS,Change-Request,Antenna Swap,3,Scheduled maintenance: antenna swap on element OXV8MDD,4/26/2026 13:43,4/27/2026 13:43,OXV8MDD,XPJ4H,G-IP-OPS,,
Z_NEV200855A001,Closed,G-RAN-FO-VFRO-SO,Network-Event,Threshold Breach Notification,4,NMS alert triggered for OXVOWF7; event: threshold breach notification,4/26/2026 19:05,4/28/2026 19:05,OXVOWF7,L0UKE,G-RAN-BO-VFRO-ZV,Root cause fixed,Redundancy failover confirmed working; primary link under repair.
Z_INM200150A001,Closed,G-RAN-FO-VFRO-SO,Network-Incident,Störung - RBS - Huawei 4G,4,Automated alarm for OXVRTJ5: störung - rbs - huawei 4g - immediate action required,4/26/2026 21:33,4/28/2026 21:33,OXVRTJ5,QX6GV,G-RAN-BO-VFRO-ZV,Root cause fixed,"Power module replaced on-site, all services operational."
Z_NEV200190A001,Open,G-TX-OPS,Network-Event,Threshold Breach Notification,3,Automated alarm for OXV7E8G: threshold breach notification - immediate action required,4/26/2026 22:45,4/27/2026 22:45,OXV7E8G,YV37D,G-IP-OPS,,
Z_INM200473A001,Assigned,G-TX-OPS,Network-Incident,Störung - RBS - Ericsson 5G,5,NMS alert triggered for OXV4V30; event: störung - rbs - ericsson 5g,4/26/2026 2:12,4/29/2026 2:12,OXV4V30,R6K2V,G-RAN-FO-VFRO-ZV,,
Z_NBL200556A001,In Progress,G-CORE-OPS,Network-Build,Fiber Connectivity Setup,3,Planned activity on OXVOWGZ - fiber connectivity setup,4/26/2026 3:40,4/27/2026 3:40,OXVOWGZ,KKV9R,G-CORE-OPS,Monitoring ongoing,Network element unreachable briefly; connectivity restored.
Z_INM200007A001,In Progress,G-TX-OPS,Network-Incident,Fiber Cut Detected,4,NMS alert triggered for OXV53LC; event: fiber cut detected,4/27/2026 0:02,4/29/2026 0:02,OXV53LC,D96QE,G-RAN-FO-VFRO-NW,Workaround applied,Vendor dispatched for hardware replacement.
Z_PRM200163A001,Closed,G-RAN-BO-VFRO-ZV,Problem-Management,Capacity Planning Review,1,Root cause investigation: capacity planning review - multiple occurrences on OXV5935,4/27/2026 12:14,4/27/2026 16:14,OXV5935,QVKIZ,G-IP-OPS,Issue resolved,"Power module replaced on-site, all services operational. Temporary degradation observed, system self-recovered."
Z_INM200560A001,Noticed,G-RAN-FO-VFRO-NW,Network-Incident,Packet Loss High,2,Automated alarm for OXVX7EE: packet loss high - immediate action required,4/27/2026 12:35,4/27/2026 20:35,OXVX7EE,3RZSJ,G-CORE-OPS,,
Z_PRM200558A001,Closed,G-IP-OPS,Problem-Management,Chronic VSWR Investigation,1,Analysis of chronic issue: chronic vswr investigation affecting OXVOHP6,4/27/2026 14:01,4/27/2026 18:01,OXVOHP6,9YJB1,G-RAN-FO-VFRO-NW,Behoben,Network element unreachable briefly; connectivity restored. Manual intervention performed: service restarted and stability confirmed.
Z_SRM200125A001,Open,G-RAN-FO-VFRO-ZV,Change-Request,Software Upgrade - Ericsson RAN,3,Planned activity on OXVX18H - software upgrade - ericsson ran,4/27/2026 3:05,4/28/2026 3:05,OXVX18H,5PY6B,G-RAN-FO-VFRO-ZV,,
Z_SRM200959A001,In Progress,G-RAN-BO-VFRO-ZV,Change-Request,Frequency Re-farming,3,Change request for OXVPHT0: frequency re-farming,4/27/2026 4:42,4/28/2026 4:42,OXVPHT0,UK9E1,G-TX-OPS,Workaround applied,Additional validation checks completed successfully.
Z_SRM200635A001,Closed,G-RAN-BO-VFRO-ZV,Change-Request,Capacity Expansion - 5G,3,Planned activity on OXVCKJL - capacity expansion - 5g,4/27/2026 9:56,4/28/2026 9:56,OXVCKJL,VIFTT,G-RAN-FO-VFRO-NW,Behoben,"Signal fluctuation detected; no persistent fault found. Temporary degradation observed, system self-recovered."
Z_PRM200383A001,In Progress,G-RAN-BO-VFRO-ZV,Problem-Management,Chronic VSWR Investigation,3,Analysis of chronic issue: chronic vswr investigation affecting OXVVYIE,4/28/2026 13:13,4/29/2026 13:13,OXVVYIE,2KNFT,G-TX-OPS,Monitoring ongoing,"Intermittent issue mitigated, root cause still under observation."
Z_SRM200704A001,Closed,G-IP-OPS,Change-Request,Fiber Re-route,3,Change request for OXVI4Q2: fiber re-route,4/28/2026 15:28,4/29/2026 15:28,OXVI4Q2,NRIUU,G-RAN-BO-VFRO-ZV,Root cause fixed,"Power module replaced on-site, all services operational. Intermittent issue mitigated, root cause still under observation."
Z_PRM200260A001,Closed,G-RAN-BO-VFRO-ZV,Problem-Management,Chronic VSWR Investigation,2,Analysis of chronic issue: chronic vswr investigation affecting OXV0Y9D,4/28/2026 16:54,4/29/2026 0:54,OXV0Y9D,HC36K,G-RAN-FO-VFRO-NW,Issue resolved,"Antenna realignment completed, coverage restored."
Z_INM200819A001,Answered,G-RAN-FO-VFRO-NW,Network-Incident,Packet Loss High,3,RoboNOC ticket for OXVY9V8; detected event: packet loss high,4/28/2026 20:15,4/29/2026 20:15,OXVY9V8,1GHR0,G-RAN-FO-VFRO-NW,Behoben,Ticket correlated with parent problem ticket. Root cause identified as faulty RRU; replacement scheduled.
Z_INM200253A001,Open,G-RAN-FO-VFRO-ZV,Network-Incident,gNodeB Sync Loss,1,NMS alert triggered for OXVYIHA; event: gnodeb sync loss,4/28/2026 7:47,4/28/2026 11:47,OXVYIHA,5PY6B,G-TX-OPS,,
Z_SRM200920A001,Closed,G-RAN-BO-VFRO-ZV,Change-Request,Software Upgrade - Ericsson RAN,4,Scheduled maintenance: software upgrade - ericsson ran on element OXVI3QK,4/29/2026 10:48,5/1/2026 10:48,OXVI3QK,IGATJ,G-CORE-OPS,Behoben,"Configuration rollback performed, service normalized. Vendor dispatched for hardware replacement."
Z_NBL200149A001,Assigned,G-RAN-BO-VFRO-ZV,Network-Build,Power System Installation,4,Scheduled maintenance: power system installation on element OXV1T2T,4/29/2026 12:01,5/1/2026 12:01,OXV1T2T,L8OS9,G-RAN-FO-VFRO-NW,,
Z_INM200936A001,Noticed,G-IP-OPS,Network-Incident,S1 Setup Failure,4,RoboNOC ticket for OXVZHWJ; detected event: s1 setup failure,4/29/2026 1:28,5/1/2026 1:28,OXVZHWJ,5PSQ0,G-RAN-FO-VFRO-NW,,
Z_INM200158A001,Open,G-CORE-OPS,Network-Incident,Störung - RBS - Ericsson 5G,4,RoboNOC ticket for OXVID25; detected event: störung - rbs - ericsson 5g,4/3/2026 14:04,4/5/2026 14:04,OXVID25,83TQL,G-RAN-FO-VFRO-NW,,
Z_INM200868A001,In Progress,G-RAN-FO-VFRO-NW,Network-Incident,Störung - RBS - Nokia 3G,4,Monitoring system detected störung - rbs - nokia 3g on network element OXVZJA8,4/3/2026 19:18,4/5/2026 19:18,OXVZJA8,5PY6B,G-CORE-OPS,Kein Fehler - Ticket zurückgezogen,Root cause identified as faulty RRU; replacement scheduled.
Z_NEV200801A001,Closed,G-IP-OPS,Network-Event,Threshold Breach Notification,4,RoboNOC ticket for OXVPSEI; detected event: threshold breach notification,4/3/2026 21:39,4/5/2026 21:39,OXVPSEI,ZQY72,G-RAN-BO-VFRO-ZV,Behoben,Ticket correlated with parent problem ticket.
Z_NEV200411A001,Closed,G-RAN-BO-VFRO-ZV,Network-Event,Performance Degradation Detected,5,RoboNOC ticket for OXV4V30; detected event: performance degradation detected,4/3/2026 3:19,4/6/2026 3:19,OXV4V30,YZ7SR,G-IP-OPS,Issue resolved,Signal fluctuation detected; no persistent fault found.
Z_PRM200680A001,Assigned,G-RAN-FO-VFRO-SO,Problem-Management,Systematic Packet Loss Root Cause,3,Problem investigation for recurring systematic packet loss root cause on OXVN9J2,4/3/2026 4:38,4/4/2026 4:38,OXVN9J2,XFGCA,G-RAN-BO-VFRO-ZV,,
